pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 42776 ppid: 1 path_info: mdworker_shared thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 2562558, ri_system_time: 998776, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 25198592, ri_phys_footprint: 2835456, ri_proc_start_abstime: 3402470541772, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 2562558, ri_system_time: 998776, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 25198592, ri_phys_footprint: 2835456, ri_proc_start_abstime: 3402470541772, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) interval_ms: 1006
pid: 42593 ppid: 1 path_info: mdworker_shared thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1731415, ri_system_time: 731726, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 18923520, ri_phys_footprint: 2802560, ri_proc_start_abstime: 3401811923885, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 16384, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [193, 29, 145, 137, 30, 167, 62, 2, 167, 143, 239, 61, 82, 250, 216, 203], ri_user_time: 1731415, ri_system_time: 731726, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 18923520, ri_phys_footprint: 2802560, ri_proc_start_abstime: 3401811923885, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 16384, ri_diskio_byteswritten: 0 }) interval_ms: 1006
pid: 41389 ppid: 1 path_info: com.apple.tonelibraryd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [206, 225, 233, 9, 59, 27, 62, 196, 130, 97, 12, 18, 1, 192, 213, 0], ri_user_time: 144320, ri_system_time: 333235, ri_pkg_idle_wkups: 2, ri_interrupt_wkups: 3, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 4374528, ri_phys_footprint: 1622656, ri_proc_start_abstime: 3374714686687, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 61440, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [206, 225, 233, 9, 59, 27, 62, 196, 130, 97, 12, 18, 1, 192, 213, 0], ri_user_time: 144320, ri_system_time: 333235, ri_pkg_idle_wkups: 2, ri_interrupt_wkups: 3, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 4374528, ri_phys_footprint: 1622656, ri_proc_start_abstime: 3374714686687, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 61440, ri_diskio_byteswritten: 0 }) interval_ms: 1006
pid: 41186 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 651450, ri_system_time: 519917, ri_pkg_idle_wkups: 17, ri_interrupt_wkups: 60, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 31539200, ri_phys_footprint: 7816768, ri_proc_start_abstime: 3371047567008, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 12288 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 651450, ri_system_time: 519917, ri_pkg_idle_wkups: 17, ri_interrupt_wkups: 60, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 31539200, ri_phys_footprint: 7816768, ri_proc_start_abstime: 3371047567008, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 12288 }) interval_ms: 1006
pid: 41185 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 31283151, ri_system_time: 6061325, ri_pkg_idle_wkups: 361, ri_interrupt_wkups: 1336, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 176373760, ri_phys_footprint: 140594048, ri_proc_start_abstime: 3371014277320, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 167936, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 31283151, ri_system_time: 6061325, ri_pkg_idle_wkups: 361, ri_interrupt_wkups: 1336, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 176373760, ri_phys_footprint: 140594048, ri_proc_start_abstime: 3371014277320, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 167936, ri_diskio_byteswritten: 0 }) interval_ms: 1006
pid: 40930 ppid: 32577 path_info: fish thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 2575879, ri_system_time: 3301109, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 37, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 7847936, ri_phys_footprint: 5882944, ri_proc_start_abstime: 3362069110606, ri_proc_exit_abstime: 0, ri_child_user_time: 72306694, ri_child_system_time: 33201545, ri_child_pkg_idle_wkups: 2, ri_child_interrupt_wkups: 9, ri_child_pageins: 18366, ri_child_elapsed_abstime: 367655742, ri_diskio_bytesread: 376832, ri_diskio_byteswritten: 98304 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 2575421, ri_system_time: 3295073, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 36, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 7864320, ri_phys_footprint: 5899328, ri_proc_start_abstime: 3362069110606, ri_proc_exit_abstime: 0, ri_child_user_time: 72306694, ri_child_system_time: 33201545, ri_child_pkg_idle_wkups: 2, ri_child_interrupt_wkups: 9, ri_child_pageins: 18366, ri_child_elapsed_abstime: 367655742, ri_diskio_bytesread: 376832, ri_diskio_byteswritten: 98304 }) interval_ms: 1006
pid: 39904 ppid: 39880 path_info: rust-analyzer thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 32539, ri_system_time: 21961, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 4046848, ri_phys_footprint: 2343552, ri_proc_start_abstime: 3342460186663, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 32539, ri_system_time: 21961, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 4046848, ri_phys_footprint: 2343552, ri_proc_start_abstime: 3342460186663, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1006
pid: 39880 ppid: 39588 path_info: rust-analyzer thread_cnt: 24 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 655960940, ri_system_time: 45823900, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 359809024, ri_phys_footprint: 254675328, ri_proc_start_abstime: 3342424098072, ri_proc_exit_abstime: 0, ri_child_user_time: 257089228, ri_child_system_time: 34732152, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 7, ri_child_pageins: 1737, ri_child_elapsed_abstime: 447946463, ri_diskio_bytesread: 339968, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 655960940, ri_system_time: 45823900, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 359809024, ri_phys_footprint: 254675328, ri_proc_start_abstime: 3342424098072, ri_proc_exit_abstime: 0, ri_child_user_time: 257089228, ri_child_system_time: 34732152, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 7, ri_child_pageins: 1737, ri_child_elapsed_abstime: 447946463, ri_diskio_bytesread: 339968, ri_diskio_byteswritten: 0 }) interval_ms: 1006
pid: 39788 ppid: 39588 path_info: Electron thread_cnt: 14 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 80884915, ri_system_time: 2724184, ri_pkg_idle_wkups: 61, ri_interrupt_wkups: 482, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 213286912, ri_phys_footprint: 74926656, ri_proc_start_abstime: 3340495701395, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 8192 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 80883914, ri_system_time: 2723569, ri_pkg_idle_wkups: 61, ri_interrupt_wkups: 480, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 213286912, ri_phys_footprint: 74926656, ri_proc_start_abstime: 3340495701395, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 8192 }) interval_ms: 1006
pid: 39589 ppid: 32571 path_info: Code Helper (Renderer) thread_cnt: 16 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [249, 145, 164, 138, 23, 133, 54, 104, 164, 23, 199, 179, 231, 92, 95, 30], ri_user_time: 5612407, ri_system_time: 1260766, ri_pkg_idle_wkups: 456, ri_interrupt_wkups: 1434, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 52428800, ri_phys_footprint: 21989632, ri_proc_start_abstime: 3336466573794, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [249, 145, 164, 138, 23, 133, 54, 104, 164, 23, 199, 179, 231, 92, 95, 30], ri_user_time: 5606605, ri_system_time: 1259298, ri_pkg_idle_wkups: 455, ri_interrupt_wkups: 1432, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 52428800, ri_phys_footprint: 21989632, ri_proc_start_abstime: 3336466573794, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) interval_ms: 1007
pid: 39588 ppid: 32556 path_info: Electron thread_cnt: 16 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 328723682, ri_system_time: 54938890, ri_pkg_idle_wkups: 4970, ri_interrupt_wkups: 54030, ri_pageins: 7, ri_wired_size: 0, ri_resident_size: 290439168, ri_phys_footprint: 136219584, ri_proc_start_abstime: 3336466156294, ri_proc_exit_abstime: 0, ri_child_user_time: 101259240, ri_child_system_time: 112409518, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 56, ri_child_pageins: 206, ri_child_elapsed_abstime: 379327895, ri_diskio_bytesread: 978944, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 328705981, ri_system_time: 54932949, ri_pkg_idle_wkups: 4968, ri_interrupt_wkups: 54021, ri_pageins: 7, ri_wired_size: 0, ri_resident_size: 290439168, ri_phys_footprint: 136203200, ri_proc_start_abstime: 3336466156294, ri_proc_exit_abstime: 0, ri_child_user_time: 101259240, ri_child_system_time: 112409518, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 56, ri_child_pageins: 206, ri_child_elapsed_abstime: 379327895, ri_diskio_bytesread: 978944, ri_diskio_byteswritten: 0 }) interval_ms: 1007
pid: 39584 ppid: 32556 path_info: Code Helper (Renderer) thread_cnt: 30 thread_0_cpu: 11 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [249, 145, 164, 138, 23, 133, 54, 104, 164, 23, 199, 179, 231, 92, 95, 30], ri_user_time: 3494205695, ri_system_time: 370717598, ri_pkg_idle_wkups: 10486, ri_interrupt_wkups: 104924, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 426082304, ri_phys_footprint: 208277504, ri_proc_start_abstime: 3336453037791, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1134592, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [249, 145, 164, 138, 23, 133, 54, 104, 164, 23, 199, 179, 231, 92, 95, 30], ri_user_time: 3493287137, ri_system_time: 370644767, ri_pkg_idle_wkups: 10479, ri_interrupt_wkups: 104893, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 425771008, ri_phys_footprint: 207671296, ri_proc_start_abstime: 3336453037791, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1134592, ri_diskio_byteswritten: 0 }) interval_ms: 1007
pid: 39329 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 2009846, ri_system_time: 1261622, ri_pkg_idle_wkups: 75, ri_interrupt_wkups: 290, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 50610176, ri_phys_footprint: 48121856, ri_proc_start_abstime: 3329728572171, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 208896, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 2009846, ri_system_time: 1261622, ri_pkg_idle_wkups: 75, ri_interrupt_wkups: 290, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 50610176, ri_phys_footprint: 48121856, ri_proc_start_abstime: 3329728572171, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 208896, ri_diskio_byteswritten: 0 }) interval_ms: 1007
pid: 39123 ppid: 38824 path_info: Electron thread_cnt: 14 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 80259952, ri_system_time: 2645855, ri_pkg_idle_wkups: 70, ri_interrupt_wkups: 394, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 228491264, ri_phys_footprint: 53381632, ri_proc_start_abstime: 3311455335946, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 114688, ri_diskio_byteswritten: 8192 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 80259952, ri_system_time: 2645855, ri_pkg_idle_wkups: 70, ri_interrupt_wkups: 394, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 228491264, ri_phys_footprint: 53381632, ri_proc_start_abstime: 3311455335946, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 114688, ri_diskio_byteswritten: 8192 }) interval_ms: 1007
pid: 38881 ppid: 38829 path_info: rust-analyzer thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 32988003, ri_system_time: 1056769, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 877, ri_wired_size: 0, ri_resident_size: 40583168, ri_phys_footprint: 16778816, ri_proc_start_abstime: 3309513898113, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 15413248, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 32988003, ri_system_time: 1056769, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 877, ri_wired_size: 0, ri_resident_size: 40583168, ri_phys_footprint: 16778816, ri_proc_start_abstime: 3309513898113, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 15413248, ri_diskio_byteswritten: 0 }) interval_ms: 1007
pid: 38829 ppid: 38824 path_info: rust-analyzer thread_cnt: 14 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 358738369, ri_system_time: 13079834, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 24, ri_wired_size: 0, ri_resident_size: 914374656, ri_phys_footprint: 728911680, ri_proc_start_abstime: 3309488030682, ri_proc_exit_abstime: 0, ri_child_user_time: 59033197, ri_child_system_time: 20413698, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 4, ri_child_pageins: 2715, ri_child_elapsed_abstime: 119528666, ri_diskio_bytesread: 64602112, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [177, 9, 36, 177, 40, 117, 60, 249, 191, 175, 95, 144, 201, 47, 171, 109], ri_user_time: 358738369, ri_system_time: 13079834, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 24, ri_wired_size: 0, ri_resident_size: 914374656, ri_phys_footprint: 728911680, ri_proc_start_abstime: 3309488030682, ri_proc_exit_abstime: 0, ri_child_user_time: 59033197, ri_child_system_time: 20413698, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 4, ri_child_pageins: 2715, ri_child_elapsed_abstime: 119528666, ri_diskio_bytesread: 64602112, ri_diskio_byteswritten: 0 }) interval_ms: 1007
pid: 38825 ppid: 32571 path_info: Code Helper (Renderer) thread_cnt: 16 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [249, 145, 164, 138, 23, 133, 54, 104, 164, 23, 199, 179, 231, 92, 95, 30], ri_user_time: 6187247, ri_system_time: 1627207, ri_pkg_idle_wkups: 687, ri_interrupt_wkups: 1884, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 50774016, ri_phys_footprint: 20695168, ri_proc_start_abstime: 3309459151383, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [249, 145, 164, 138, 23, 133, 54, 104, 164, 23, 199, 179, 231, 92, 95, 30], ri_user_time: 6180739, ri_system_time: 1625001, ri_pkg_idle_wkups: 685, ri_interrupt_wkups: 1882, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 50774016, ri_phys_footprint: 20695168, ri_proc_start_abstime: 3309459151383, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1007
